well_tag_number,liner_perforation_from_ft-bgl,liner_perforation_to_ft-bgl
120755,50.00,300.00
120757,20.00,400.00
120758,4.00,500.00
120761,18.00,380.00
120762,18.00,360.00
120763,18.00,400.00
120764,155.00,175.00
120765,15.00,220.00
120766,15.00,395.00
120768,175.00,195.00
120769,20.00,300.00
120771,20.00,295.00
120772,18.00,360.00
120774,18.00,240.00
120775,18.00,400.00
120776,18.00,260.00
120777,18.00,360.00
120779,18.00,400.00
120780,17.00,200.00
120782,20.00,500.00
120809,275.00,295.00
120810,115.00,135.00
120826,480.00,520.00
120832,277.00,317.00
120835,138.00,178.00
120840,155.00,175.00
120874,405.00,425.00
120881,310.00,330.00
120916,260.00,295.00
120919,115.00,155.00
120930,246.00,266.00
120930,326.00,346.00
120930,286.00,306.00
120931,260.00,300.00
120936,435.00,455.00
120942,110.00,150.00
120947,300.00,857.00
120949,390.00,401.00
120962,270.00,290.00
120963,565.00,645.00
120965,296.40,316.40
120971,406.00,426.00
120972,460.00,480.00
120973,117.00,132.00
120981,295.00,315.00
121059,40.00,302.00
121061,160.00,300.00
121065,156.00,176.00
121070,50.00,597.00
121077,30.00,300.00
121097,235.00,275.00
121103,95.00,115.00
121103,215.00,235.00
121110,277.00,297.00
121113,300.00,338.00
121114,198.00,218.00
121115,258.00,298.00
121116,340.00,378.00
121120,610.00,620.00
121120,150.00,160.00
121120,290.00,300.00
121120,430.00,440.00
121120,470.00,480.00
121120,540.00,550.00
121135,217.00,257.00
121137,97.00,117.00
121192,110.00,140.00
121199,275.00,315.00
121226,94.00,134.00
121226,194.00,254.00
121228,174.00,194.00
121228,274.00,294.00
121228,334.00,374.00
121229,114.00,154.00
121229,194.00,234.00
121231,334.00,354.00
121231,94.00,114.00
121231,194.00,214.00
121231,314.00,334.00
121237,194.00,214.00
121237,434.00,474.00
121237,394.00,414.00
121237,294.00,314.00
121238,254.00,274.00
121238,54.00,94.00
121238,174.00,194.00
121239,114.00,174.00
121241,114.00,194.00
121242,43.00,103.00
121245,197.00,237.00
121246,157.00,197.00
121248,417.00,477.00
121252,277.00,297.00
121262,174.00,234.00
121263,174.00,234.00
121266,294.00,334.00
121266,74.00,94.00
121266,174.00,194.00
121269,54.00,74.00
121269,334.00,374.00
121269,294.00,314.00
121269,174.00,194.00
121271,578.00,598.00
121279,394.00,414.00
121279,434.00,474.00
121279,294.00,214.00
121279,194.00,214.00
121279,94.00,114.00
121284,314.00,394.00
121284,714.00,754.00
121284,674.00,694.00
121284,574.00,594.00
121284,474.00,494.00
121295,174.00,194.00
121295,234.00,274.00
121295,94.00,114.00
121296,214.00,334.00
121296,94.00,134.00
121298,174.00,194.00
121298,214.00,254.00
121298,74.00,94.00
121299,374.00,394.00
121299,434.00,474.00
121299,274.00,294.00
121302,154.00,194.00
121302,234.00,274.00
121302,74.00,94.00
121312,75.00,115.00
121312,15.00,75.00
121313,253.00,273.00
121316,360.00,400.00
121320,100.00,140.00
121323,220.00,260.00
121323,100.00,160.00
121325,260.00,300.00
121326,160.00,160.00
121326,80.00,80.00
121326,580.00,600.00
121326,480.00,480.00
121326,380.00,380.00
121326,280.00,280.00
121330,320.00,360.00
121331,260.00,300.00
121331,120.00,180.00
121333,505.00,545.00
121333,340.00,400.00
121334,340.00,380.00
121334,200.00,260.00
121335,622.00,662.00
121335,220.00,260.00
121336,280.00,320.00
121337,88.00,128.00
121338,580.00,620.00
121338,180.00,220.00
121338,280.00,320.00
121338,380.00,420.00
121338,480.00,520.00
121340,80.00,120.00
121340,260.00,300.00
121340,160.00,200.00
121341,360.00,400.00
121353,300.00,338.00
121354,138.00,178.00
121355,118.00,158.00
121368,337.00,357.00
121384,158.00,198.00
121386,476.00,516.00
121394,320.00,360.00
121395,320.00,360.00
121400,317.00,357.00
121408,72.00,52.00
121412,198.00,218.00
121414,145.00,175.00
121416,455.00,475.00
121422,180.00,200.00
121429,90.00,100.00
121429,290.00,300.00
121429,190.00,200.00
121429,470.00,480.00
121505,560.00,600.00
121506,560.00,600.00
121507,560.00,600.00
121547,220.00,240.00
121548,90.00,110.00
121553,127.00,227.00
121580,577.00,598.00
121591,215.00,255.00
121623,70.00,90.00
121640,236.00,256.00
121651,87.00,97.00
121662,158.00,178.00
121674,340.00,380.00
121678,120.00,200.00
121679,200.00,430.00
121681,30.00,70.00
121684,280.00,340.00
121693,25.00,28.00
121696,200.00,540.00
121720,360.00,400.00
121741,260.00,298.00
121748,95.00,115.00
121749,73.00,93.00
121750,357.00,397.00
121751,295.00,335.00
121756,176.00,216.00
121757,195.00,255.00
121758,210.00,250.00
121768,220.00,240.00
121773,400.00,420.00
121777,318.00,358.00
121786,209.00,135.00
121797,120.00,280.00
121798,194.00,354.00
121814,478.00,518.00
121815,160.00,260.00
121815,340.00,380.00
121817,440.00,480.00
121818,664.00,704.00
121819,300.00,340.00
121821,165.00,174.00
121824,145.00,185.00
121825,660.00,700.00
121826,245.00,285.00
121826,125.00,185.00
121827,205.00,225.00
121828,245.00,285.00
121829,165.00,205.00
121830,165.00,205.00
121831,365.00,405.00
121832,245.00,285.00
121833,325.00,365.00
121834,125.00,165.00
121835,280.00,320.00
121836,320.00,360.00
121838,250.00,290.00
121839,200.00,240.00
121844,285.00,325.00
121845,105.00,125.00
121846,185.00,225.00
121847,245.00,285.00
121848,205.00,245.00
121849,285.00,325.00
121850,365.00,385.00
121851,542.00,582.00
121853,325.00,365.00
121861,264.00,304.00
121862,500.00,540.00
121863,85.00,145.00
121864,420.00,460.00
121865,220.00,260.00
121870,460.00,500.00
121871,160.00,200.00
121873,480.00,520.00
121881,390.00,420.00
121884,300.00,320.00
121885,400.00,420.00
121886,260.00,280.00
121887,600.00,620.00
121889,600.00,620.00
121910,184.00,208.00
121911,238.00,258.00
121913,138.00,158.00
121916,160.00,200.00
121921,80.00,380.00
121924,100.00,200.00
121927,108.00,118.00
121964,298.00,318.00
121990,74.00,77.00
121997,157.00,177.00
121999,180.00,211.00
122000,415.00,435.00
122014,300.00,320.00
122021,315.00,335.00
122098,80.00,200.00
122099,20.00,490.00
122102,435.00,475.00
122113,360.00,400.00
122117,420.00,440.00
122117,380.00,400.00
122127,115.00,155.00
122128,30.00,400.00
122219,20.00,490.00
122222,278.00,298.00
122236,165.00,185.00
122236,285.00,325.00
122236,245.00,265.00
122236,205.00,225.00
122241,220.00,300.00
122248,315.00,345.00
122251,10.83,15.75
122252,23.00,28.00
122254,22.00,30.00
122255,14.00,19.00
122257,15.00,20.00
122258,32.00,37.00
122260,178.00,198.00
122261,25.00,30.50
122262,13.00,17.00
122264,12.00,18.00
122265,27.00,32.00
122267,10.00,15.00
122268,25.50,31.00
122269,173.00,213.00
122270,170.00,185.00
122271,135.00,162.00
122272,270.00,390.00
122273,390.00,404.00
122274,170.00,185.00
122275,420.00,430.00
122276,177.00,187.00
122277,87.00,97.00
122279,160.00,180.00
122287,480.00,490.00
122288,450.00,460.00
122292,310.00,350.00
122294,240.00,260.00
122294,280.00,300.00
122294,200.00,220.00
122305,160.00,240.00
122306,380.00,700.00
122307,741.00,761.00
122311,75.00,136.00
122327,280.00,320.00
122328,180.00,220.00
122337,100.00,200.00
122341,355.00,395.00
122342,47.00,117.00
122345,360.00,420.00
122352,420.00,520.00
122354,200.00,500.00
122355,200.00,500.00
122357,200.00,360.00
122374,180.00,220.00
122377,140.00,220.00
122378,220.00,280.00
122379,465.00,565.00
122381,180.00,380.00
122384,143.00,243.00
122391,50.00,135.00
122396,40.00,80.00
122413,30.00,190.00
122429,220.00,380.00
122430,140.00,300.00
122440,200.00,300.00
122442,203.00,303.00
122444,40.00,60.00
122444,160.00,300.00
122444,120.00,140.00
122444,80.00,100.00
122465,280.00,380.00
122467,153.00,225.00
122469,213.00,245.00
122469,103.00,123.00
122471,230.00,285.00
122473,193.00,265.00
122475,380.00,492.00
122476,313.00,345.00
122478,468.00,680.00
122481,95.00,125.00
122486,70.00,150.00
122487,120.00,140.00
122487,160.00,240.00
122487,80.00,100.00
122488,100.00,120.00
122488,160.00,180.00
122488,200.00,220.00
122488,260.00,280.00
122488,300.00,340.00
122488,40.00,60.00
122492,80.00,140.00
122493,120.00,200.00
122502,195.00,235.00
122522,500.00,540.00
122531,380.00,420.00
122537,452.00,472.00
122539,217.00,237.00
122540,260.00,316.00
122543,420.00,480.00
122544,680.00,700.00
122545,236.00,256.00
122554,400.00,420.00
122564,460.00,480.00
122567,360.00,380.00
122569,400.00,420.00
122574,256.00,276.00
122575,400.00,420.00
122586,100.00,180.00
122589,310.00,330.00
122600,100.00,420.00
122608,460.00,500.00
122613,55.00,95.00
122620,200.00,280.00
122620,340.00,380.00
122625,512.00,552.00
122627,240.00,280.00
122627,120.00,120.00
122629,280.00,280.00
122629,440.00,460.00
122629,400.00,460.00
122629,160.00,160.00
122631,225.00,225.00
122631,265.00,305.00
122631,125.00,125.00
122632,120.00,120.00
122632,140.00,160.00
122636,675.00,695.00
122638,218.00,258.00
122651,200.00,240.00
122657,197.00,237.00
122658,297.00,337.00
122696,160.00,180.00
122696,200.00,240.00
122702,318.00,338.00
122707,438.00,458.00
122708,378.00,398.00
122709,538.00,558.00
122727,115.00,275.00
122733,267.00,307.00
122733,387.00,437.00
122733,307.00,387.00
122739,195.00,215.00
122741,270.00,318.00
122749,340.00,420.00
122762,150.00,170.00
122769,358.00,378.00
122782,318.00,338.00
122783,498.00,518.00
122794,100.00,360.00
122797,40.00,120.00
122798,140.00,260.00
122817,378.00,398.00
122818,478.00,498.00
122839,100.00,220.00
122842,260.00,380.00
122846,360.00,380.00
122849,545.00,585.00
122861,95.00,195.00
122865,180.00,280.00
122876,180.00,240.00
122878,220.00,360.00
122888,297.00,317.00
122889,278.00,298.00
122891,100.00,117.00
122893,20.00,30.00
122894,78.00,88.00
122895,16.00,26.00
122897,10.00,20.00
122900,30.00,40.00
122901,10.00,20.00
122902,10.00,20.00
122903,10.00,20.00
122907,158.00,178.00
122918,500.00,540.00
122919,500.00,540.00
122920,470.00,500.00
122928,20.00,300.00
122931,477.00,517.00
122932,515.00,475.00
122964,280.00,318.00
122983,100.00,200.00
122985,150.00,209.00
122986,290.00,390.00
123005,220.00,520.00
123007,240.00,340.00
123043,260.00,300.00
123047,200.00,240.00
123058,625.00,825.00
123059,22.50,62.50
123078,138.00,178.00
123079,158.00,178.00
123080,475.00,495.00
123081,116.00,136.00
123090,398.00,418.00
123100,96.00,136.00
123103,185.00,215.00
123104,135.00,175.00
123105,175.00,215.00
123113,558.00,598.00
123114,318.00,358.00
123117,360.00,400.00
123120,215.00,255.00
123124,198.00,238.00
123141,440.00,430.00
123142,20.00,260.00
123150,160.00,180.00
123163,424.00,414.00
123166,320.00,360.00
123169,16.00,156.00
123176,177.00,197.00
123222,200.00,400.00
123223,460.00,500.00
123234,253.00,293.00
123238,135.00,175.00
123243,156.00,196.00
123245,137.00,177.00
123257,378.00,398.00
123258,180.00,220.00
123264,150.00,160.00
123271,100.00,140.00
123273,220.00,230.00
123273,260.00,300.00
123308,237.00,257.00
123320,152.00,172.00
123320,92.00,112.00
123320,212.00,232.00
123336,95.00,135.00
123362,330.00,555.00
123364,270.00,310.00
123366,200.00,235.00
123372,175.00,215.00
123391,30.00,500.00
123392,40.00,500.00
123393,50.00,680.00
123434,218.00,238.00
123440,398.00,418.00
123442,298.00,318.00
123466,262.00,279.00
123484,30.00,40.00
123488,378.00,418.00
123492,378.00,398.00
123503,536.00,575.00
123509,376.00,396.00
123517,141.00,161.00
123520,333.00,353.00
123524,200.00,365.00
123526,100.00,550.00
123527,100.00,252.00
123529,120.00,310.00
123538,115.00,175.00
123539,115.00,175.00
123540,160.00,360.00
123543,455.00,495.00
123544,295.00,315.00
123545,345.00,385.00
123554,90.00,250.00
123556,140.00,250.00
123569,140.00,240.00
123579,240.00,400.00
123611,200.00,310.00
123613,200.00,310.00
123614,260.00,400.00
123615,300.00,500.00
123616,320.00,520.00
123618,180.00,380.00
123619,260.00,560.00
123621,460.00,680.00
123623,308.00,448.00
123626,520.00,720.00
123660,458.00,498.00
123678,175.00,195.00
123679,75.00,95.00
123680,136.00,176.00
123683,300.00,340.00
123686,400.00,440.00
123689,160.00,200.00
123697,320.00,360.00
123702,260.00,300.00
123706,360.00,400.00
123707,460.00,500.00
123712,275.00,295.00
123714,116.00,136.00
123716,110.00,116.00
123717,256.00,276.00
123718,96.00,116.00
123728,235.00,280.00
123732,638.00,678.00
123733,528.00,561.00
123735,322.00,362.00
123735,462.00,502.00
123735,182.00,222.00
123737,93.00,133.00
123737,353.00,400.00
123743,262.00,302.00
123749,182.00,222.00
123750,202.00,242.00
123751,320.00,360.00
123751,120.00,220.00
123753,211.00,291.00
123758,210.00,300.00
123766,370.00,400.00
123769,360.00,400.00
123771,360.00,400.00
123776,160.00,190.00
123777,260.00,300.00
123778,110.00,130.00
123781,100.00,120.00
123783,580.00,600.00
123804,295.00,320.00
123811,300.00,350.00
123812,660.00,700.00
123815,198.00,238.00
123817,190.00,210.00
123818,80.00,100.00
123829,257.00,277.00
123841,137.00,157.00
123846,230.00,250.00
123850,200.00,220.00
123851,230.00,240.00
123852,340.00,360.00
123854,260.00,280.00
123855,158.00,198.00
123856,138.00,178.00
123864,150.00,260.00
123865,37.00,694.00
123867,250.00,270.00
123868,230.00,250.00
123871,480.00,500.00
123880,290.00,300.00
123881,180.00,200.00
123882,310.00,340.00
123883,280.00,300.00
123895,330.00,350.00
123906,340.00,360.00
123907,770.00,790.00
123908,180.00,200.00
123909,760.00,790.00
123910,160.00,200.00
123912,230.00,250.00
123924,270.00,310.00
123926,580.00,600.00
123928,280.00,300.00
123929,80.00,100.00
123930,380.00,400.00
123932,460.00,500.00
123935,545.00,605.00
123945,0.00,20.00
123976,160.00,360.00
123983,275.00,295.00
123984,300.00,730.00
123988,170.00,190.00
124006,238.00,258.00
124011,235.00,255.00
124051,60.00,100.00
124053,330.00,370.00
124054,80.00,140.00
124055,265.00,285.00
124055,80.00,100.00
124056,100.00,240.00
124060,100.00,160.00
124062,60.00,100.00
124063,20.00,255.00
124075,155.00,175.00
124076,75.00,95.00
124077,275.00,295.00
124082,390.00,430.00
124084,180.00,200.00
124085,180.00,200.00
124114,382.00,442.00
124117,214.00,274.00
124119,170.00,230.00
124134,341.00,361.00
124136,200.00,238.00
124137,377.00,397.00
124147,295.00,315.00
124148,120.00,302.00
124149,100.00,200.00
124154,840.00,860.00
124154,720.00,740.00
124155,340.00,460.00
124156,298.40,338.40
124164,518.00,558.00
124165,355.00,375.00
124167,180.00,200.00
124167,300.00,380.00
124167,260.00,280.00
124167,220.00,240.00
124167,140.00,160.00
124168,138.00,178.00
124169,198.00,218.00
124172,260.00,298.00
124182,590.00,630.00
124183,175.00,215.00
124188,100.00,159.00
124196,110.00,130.00
124198,3.00,260.00
124199,278.00,318.00
124207,500.00,600.00
124208,450.00,600.00
124211,100.00,250.00
124212,140.00,350.00
124213,50.00,130.00
124216,80.00,240.00
124221,60.00,120.00
124237,275.00,315.00
124243,275.00,315.00
124246,478.00,498.00
124280,225.00,240.00
124286,135.00,145.00
124295,238.00,258.00
124296,375.00,415.00
124313,235.00,295.00
124314,138.00,158.00
124317,116.00,156.00
124320,80.00,220.00
124334,361.00,401.00
124335,380.00,400.00
124339,275.00,295.00
124339,400.00,420.00
124340,275.00,315.00
124343,500.00,540.00
124347,275.00,315.00
124350,385.00,425.00
124353,342.00,382.00
124356,443.00,503.00
124356,220.00,300.00
124358,340.00,360.00
124358,400.00,440.00
124358,300.00,320.00
124369,218.00,258.00
124373,295.00,335.00
124375,391.00,471.00
124375,471.00,491.00
124375,371.00,391.00
124377,98.00,134.00
124378,115.00,135.00
124381,75.00,95.00
124381,235.00,255.00
124392,130.00,150.00
124393,276.00,296.00
124394,136.00,196.00
124395,176.00,216.00
124399,135.00,155.00
124401,192.00,232.00
124402,100.00,130.00
124407,440.00,460.00
124408,360.00,400.00
124409,100.00,120.00
124411,360.00,380.00
124412,100.00,120.00
124413,150.00,290.00
124420,100.00,120.00
124421,200.00,220.00
124424,360.00,380.00
124425,140.00,180.00
124434,300.00,500.00
124435,340.00,460.00
124437,240.00,260.00
124437,360.00,380.00
124437,280.00,340.00
124437,440.00,480.00
124437,400.00,420.00
124444,240.00,460.00
124445,60.00,200.00
124447,180.00,200.00
124447,260.00,340.00
124447,220.00,240.00
124447,140.00,160.00
124450,200.00,220.00
124451,455.00,495.00
124457,640.00,680.00
124457,580.00,600.00
124457,520.00,540.00
124457,460.00,480.00
124457,400.00,420.00
124457,360.00,380.00
124457,320.00,340.00
124457,280.00,300.00
124457,240.00,260.00
124457,180.00,220.00
124462,530.00,560.00
124463,260.00,360.00
124465,30.00,390.00
124475,246.00,256.00
124478,360.00,380.00
124494,276.00,292.00
124505,430.00,410.00
124505,470.00,450.00
124505,390.00,370.00
124513,137.00,177.00
124514,257.00,297.00
124517,317.00,337.00
124527,265.00,302.00
124540,225.00,245.00
124557,38.00,358.00
124563,100.00,255.00
124571,50.00,460.00
124573,130.00,140.00
124574,20.00,140.00
124583,437.00,457.00
124607,117.00,137.00
124669,360.00,400.00
124669,140.00,260.00
124671,160.00,280.00
124671,401.00,441.00
124672,682.00,722.00
124673,625.00,665.00
124674,520.00,560.00
124675,463.00,503.00
124676,600.00,640.00
124677,30.00,56.00
124679,340.00,380.00
124680,600.00,640.00
124681,680.00,720.00
124705,520.00,560.00
124705,160.00,180.00
124705,280.00,300.00
124705,400.00,420.00
124721,95.00,85.00
124721,60.00,50.00
124721,40.00,30.00
124722,450.00,440.00
124722,550.00,540.00
124722,150.00,140.00
124722,50.00,40.00
124722,350.00,340.00
124722,250.00,240.00
124743,250.00,281.00
124777,200.00,400.00
124782,35.33,230.00
124792,334.00,374.00
124792,274.00,294.00
124792,194.00,214.00
124792,94.00,114.00
124801,40.00,299.00
124804,0.00,296.00
124811,0.00,251.00
124812,314.00,374.00
124812,274.00,294.00
124812,154.00,234.00
124812,94.00,114.00
124812,54.00,74.00
124815,20.00,292.00
124818,94.00,194.00
124819,434.00,474.00
124819,354.00,414.00
124819,294.00,314.00
124819,174.00,194.00
124819,94.00,114.00
124823,105.00,385.00
124824,104.00,184.00
124824,44.00,84.00
124826,95.00,115.00
124826,375.00,475.00
124826,295.00,315.00
124826,235.00,275.00
124834,440.00,480.00
124834,360.00,400.00
124834,280.00,320.00
124834,200.00,220.00
124835,434.00,474.00
124835,394.00,414.00
124835,354.00,374.00
124835,294.00,314.00
124835,234.00,254.00
124835,194.00,214.00
124836,140.00,480.00
124838,440.00,480.00
124838,360.00,400.00
124838,280.00,300.00
124838,200.00,220.00
124838,60.00,120.00
124841,115.00,195.00
124845,8.00,292.00
124846,394.00,334.00
124846,274.00,314.00
124846,174.00,214.00
124846,94.00,114.00
124856,354.00,394.00
124856,274.00,294.00
124856,254.00,274.00
124856,174.00,194.00
124856,74.00,94.00
124857,94.00,174.00
124867,143.00,155.00
124905,215.00,235.00
124909,235.00,275.00
124914,426.00,436.00
124916,280.00,300.00
124947,255.00,295.00
124948,540.00,600.00
124950,720.00,800.00
124951,440.00,520.00
124952,554.00,595.00
124953,300.00,400.00
124955,10.00,320.00
124965,215.00,235.00
124969,130.00,140.00
124985,300.00,360.00
125020,136.00,156.00
125024,20.00,180.00
125027,475.00,495.00
125031,95.00,135.00
125035,157.00,177.00
125049,557.00,597.00
125077,30.00,480.00
125082,189.00,209.00
125085,90.00,100.00
125091,245.00,265.00
125093,195.00,215.00
125093,135.00,155.00
125093,235.00,255.00
125094,275.00,295.00
125106,245.00,265.00
125112,117.00,157.00
125118,56.00,95.00
125119,97.00,137.00
125120,135.00,175.00
125121,390.00,470.00
125124,117.00,177.00
125130,64.00,134.00
125132,277.00,317.00
125132,137.00,157.00
125141,160.00,220.00
125144,120.00,160.00
125147,190.00,220.00
125147,170.00,190.00
125147,130.00,150.00
125148,180.00,220.00
125149,130.00,160.00
125150,20.00,60.00
125151,180.00,220.00
125154,200.00,240.00
125154,160.00,180.00
125155,190.00,240.00
125156,70.00,120.00
125158,220.00,240.00
125158,260.00,300.00
125165,260.00,300.00
125168,160.00,180.00
125168,200.00,240.00
125170,240.00,280.00
125170,200.00,220.00
125171,130.00,160.00
125172,210.00,240.00
125172,170.00,190.00
125173,100.00,160.00
125174,120.00,160.00
125177,220.00,240.00
125177,260.00,300.00
125178,370.00,400.00
125178,330.00,350.00
125178,290.00,310.00
125179,100.00,140.00
125180,80.00,120.00
125181,115.00,124.00
125182,150.00,210.00
125183,200.00,220.00
125183,240.00,280.00
125192,335.00,375.00
125195,340.00,320.00
125195,240.00,220.00
125195,340.00,320.00
125195,440.00,420.00
125195,540.00,520.00
125195,640.00,660.00
125196,360.00,400.00
125252,258.00,278.00
125253,258.00,278.00
125259,111.00,131.00
125267,238.00,258.00
125283,680.00,715.00
125299,300.00,320.00
125301,171.00,197.00
125304,50.00,60.00
125305,660.00,680.00
125307,400.00,420.00
125308,460.00,480.00
125312,280.00,300.00
125313,400.00,420.00
125315,160.00,320.00
125316,180.00,240.00
125318,160.00,240.00
125323,100.00,180.00
125339,170.00,540.00
125348,460.00,620.00
125351,100.00,180.00
125360,460.00,560.00
125363,45.00,72.00
125372,90.00,100.00
125380,320.00,440.00
125393,300.00,380.00
125395,200.00,240.00
125396,160.00,300.00
125398,160.00,240.00
125418,80.00,85.00
125418,580.00,585.00
125418,480.00,485.00
125418,380.00,385.00
125418,280.00,285.00
125418,180.00,185.00
125419,200.00,300.00
125423,245.00,345.00
125427,200.00,300.00
125429,320.00,420.00
125431,185.00,385.00
125439,200.00,400.00
125440,208.00,608.00
125445,230.00,270.00
125482,175.00,215.00
125499,420.00,440.00
125513,470.00,475.00
125513,370.00,375.00
125513,270.00,275.00
125513,170.00,175.00
125529,565.00,605.00
125531,20.00,390.00
125534,260.00,455.00
125535,260.00,500.00
125537,0.00,260.00
125548,490.00,530.00
125552,99.00,139.00
125553,117.00,157.00
125554,355.00,395.00
125558,600.00,695.00
125558,480.00,500.00
125584,185.00,190.00
125584,145.00,140.00
125584,125.00,120.00
125584,165.00,170.00
125585,330.00,335.00
125585,230.00,235.00
125585,130.00,135.00
125591,160.00,240.00
125592,80.00,160.00
125596,180.00,280.00
125606,555.00,595.00
125608,520.00,640.00
125621,120.00,220.00
125625,300.00,338.00
125627,255.00,295.00
125641,356.00,376.00
125646,465.00,495.00
125647,260.00,360.00
125653,536.00,576.00
125661,337.00,377.00
125662,537.00,577.00
125663,220.00,260.00
125664,256.00,296.00
125669,600.00,800.00
125676,180.00,260.00
125678,260.00,460.00
125683,220.00,420.00
125685,420.00,620.00
125711,190.00,215.00
125730,118.00,138.00
125739,298.00,318.00
125744,358.00,378.00
125760,298.00,318.00
125762,338.00,378.00
125766,30.00,360.00
125795,60.00,120.00
125796,240.00,360.00
125798,195.00,215.00
125807,680.00,720.00
125811,250.00,360.00
125813,150.00,250.00
125815,80.00,180.00
125817,27.00,32.00
125819,260.00,290.00
125835,295.00,315.00
125836,155.00,175.00
125836,95.00,115.00
125842,110.00,210.00
125845,20.00,100.00
125846,400.00,600.00
125847,300.00,400.00
125850,40.00,100.00
125851,140.00,240.00
125853,10.00,19.00
125855,174.00,190.00
125856,13.00,23.00
125857,42.00,52.00
125859,287.00,317.00
125866,45.00,55.00
125867,7.00,17.00
125868,28.00,37.00
125870,31.00,41.00
125909,255.00,295.00
125921,300.00,400.00
125926,37.00,97.00
125929,180.00,480.00
125945,200.00,220.00
125958,425.00,455.00
125959,278.00,318.00
125971,215.00,235.00
125975,497.00,517.00
125976,575.00,595.00
125977,160.00,175.00
125993,356.00,396.00
125997,140.00,300.00
126022,300.00,400.00
126024,140.00,160.00
126026,160.00,260.00
126040,307.00,347.00
126041,168.00,188.00
126045,380.00,420.00
126046,195.00,235.00
126068,385.00,415.00
126069,135.00,175.00
126074,47.00,55.00
126074,210.00,250.00
126076,10.00,15.00
126077,0.00,65.00
126079,107.00,117.00
126080,154.00,187.00
126093,130.00,270.00
126095,277.00,298.00
126097,235.00,255.00
126099,310.00,350.00
126120,140.00,260.00
126126,360.00,540.00
126127,300.00,320.00
126127,220.00,240.00
126127,480.00,560.00
126127,440.00,460.00
126127,400.00,420.00
126127,360.00,380.00
126129,580.00,640.00
126129,260.00,280.00
126129,320.00,340.00
126129,360.00,380.00
126129,420.00,440.00
126129,480.00,500.00
126129,540.00,560.00
126135,100.00,250.00
126144,7.00,100.00
126157,170.00,290.00
126159,100.00,300.00
126159,400.00,480.00
126165,140.00,340.00
126170,256.00,275.00
126180,960.00,1000.00
126199,337.00,377.00
126201,266.00,482.00
126202,107.00,117.00
126210,200.00,300.00
126211,200.00,300.00
126231,500.00,600.00
126232,237.00,257.00
126235,160.00,240.00
126250,158.00,198.00
126269,858.00,898.00
126273,315.00,355.00
126280,60.00,120.00
126296,158.00,198.00
126300,100.00,180.00
126301,140.00,220.00
126302,80.00,160.00
126310,218.00,258.00
126324,95.00,135.00
126326,356.00,396.00
126328,157.00,177.00
126337,80.00,85.00
126337,185.00,190.00
126337,285.00,290.00
126337,385.00,390.00
126337,465.00,570.00
126337,485.00,490.00
126351,250.00,255.00
126351,850.00,855.00
126351,750.00,755.00
126351,650.00,655.00
126351,550.00,555.00
126351,450.00,455.00
126351,350.00,355.00
126351,160.00,165.00
126354,358.00,378.00
126356,240.00,280.00
126370,296.00,336.00
126371,315.00,357.00
126372,315.00,355.00
126373,216.00,256.00
126387,289.00,320.00
126393,318.00,358.00
126395,118.00,158.00
126396,200.00,240.00
126414,175.00,215.00
126414,435.00,475.00
126414,395.00,415.00
126414,235.00,315.00
126431,135.00,175.00
126440,200.00,400.00
126452,245.00,265.00
126459,200.00,240.00
126470,617.00,657.00
126471,295.00,335.00
126472,135.00,175.00
126474,140.00,180.00
126485,280.00,320.00
126487,400.00,600.00
126488,160.00,260.00
126497,175.00,215.00
126499,100.00,305.00
126500,250.00,405.00
126501,200.00,405.00
126506,157.00,177.00
126509,337.00,357.00
126520,297.00,317.00
126525,192.00,202.00
126533,265.00,295.00
126543,317.00,337.00
126545,617.00,677.00
126553,700.00,760.00
126554,388.00,403.00
126555,337.00,357.00
126557,260.00,300.00
126561,275.00,295.00
126572,392.00,422.00
126574,413.00,443.00
126577,238.00,258.00
126580,166.00,203.00
126583,338.00,378.00
126585,362.00,402.00
126586,375.00,422.00
126593,380.00,385.00
126593,280.00,285.00
126593,180.00,185.00
126593,80.00,85.00
126599,120.00,125.00
126599,100.00,105.00
126599,80.00,85.00
126618,265.00,295.00
126621,90.00,141.00
126624,362.00,402.00
126624,80.00,240.00
126632,108.00,148.00
126634,191.00,231.00
126656,200.00,236.00
126659,175.00,215.00
126668,135.00,175.00
126672,510.00,530.00
126673,400.00,420.00
126674,500.00,520.00
126675,260.00,280.00
126676,480.00,500.00
126677,400.00,420.00
126683,480.00,500.00
126685,340.00,360.00
126687,500.00,520.00
126688,144.00,164.00
126689,212.00,232.00
126696,145.00,185.00
126697,16.00,196.00
126698,123.00,163.00
126699,602.00,642.00
126703,162.00,202.00
126738,215.00,255.00
126743,575.00,580.00
126743,475.00,480.00
126743,375.00,380.00
126743,275.00,280.00
126743,155.00,160.00
126743,55.00,60.00
126743,675.00,680.00
126744,575.00,580.00
126744,475.00,480.00
126744,375.00,380.00
126744,275.00,280.00
126744,175.00,180.00
126744,75.00,80.00
126744,675.00,680.00
126745,255.00,260.00
126745,95.00,100.00
126745,155.00,160.00
126753,116.00,156.00
126754,180.00,220.00
126756,275.00,315.00
126757,120.00,160.00
126758,375.00,380.00
126758,175.00,180.00
126758,275.00,280.00
126758,475.00,480.00
126759,235.00,240.00
126759,135.00,140.00
126759,75.00,80.00
126760,257.00,297.00
126761,417.00,457.00
126772,357.00,397.00
126774,376.00,416.00
