well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
116806,50.50,58.00,,K_PACKER,
116807,233.00,237.00,6.00,SCREEN,25.00
116808,0.00,152.00,8.00,K_RISER,60.00
116809,286.00,297.00,6.00,K_RISER,25.00
116810,194.00,205.00,6.00,K_RISER,20.00
116812,104.00,115.00,6.00,K_RISER,40.00
116813,133.00,137.00,6.00,SCREEN,15.00
116817,79.00,86.00,6.00,K_RISER,20.00
116818,129.00,136.00,6.00,K_RISER,20.00
116819,117.00,124.00,6.00,K_RISER,30.00
116821,125.00,136.00,6.00,K_RISER,15.00
116822,155.00,170.00,6.00,K_RISER,20.00
116825,135.00,146.00,6.00,K_RISER,12.00
116827,65.00,76.00,6.00,K_RISER,12.00
116829,276.00,290.00,6.00,K_RISER,10.00
116831,101.00,116.00,6.00,K_RISER,50.00
116834,110.00,117.00,6.00,K_RISER,12.00
116835,88.00,94.00,,,
116849,307.00,311.00,6.00,SCREEN,15.00
116850,35.00,39.00,6.00,SCREEN,15.00
116851,132.00,136.00,6.00,SCREEN,40.00
116851,132.00,136.00,5.00,SCREEN,10.00
116852,354.00,370.00,6.00,SCREEN,8.00
116853,155.00,159.00,6.00,SCREEN,25.00
116855,54.00,58.00,6.00,SCREEN,12.00
116855,50.00,54.00,6.00,SCREEN,15.00
116858,328.00,340.00,6.00,SCREEN,8.00
116862,184.00,186.00,6.00,K_RISER,
116862,191.00,195.00,6.00,SCREEN,10.00
116862,186.00,191.00,6.00,SCREEN,12.00
116863,65.50,66.00,5.00,K_PACKER,
116863,66.00,70.00,5.00,SCREEN,20.00
116866,187.50,188.00,5.00,K_PACKER,
116866,188.00,199.00,5.00,SCREEN,6.00
116868,49.00,53.00,5.00,SCREEN,30.00
116868,48.50,49.00,5.00,K_PACKER,
116869,51.00,51.04,5.00,K_PACKER,
116869,51.04,56.00,5.00,SCREEN,10.00
116871,228.00,236.00,5.00,SCREEN,8.00
116871,227.00,228.00,5.00,K_PACKER,
116872,77.00,81.00,5.00,SCREEN,20.00
116872,76.50,77.00,5.00,K_PACKER,
116873,51.50,52.00,5.00,K_PACKER,
116873,52.00,56.00,5.00,SCREEN,20.00
116874,132.00,136.00,5.00,SCREEN,15.00
116874,131.50,132.00,5.00,K_PACKER,
116876,38.00,42.00,5.00,SCREEN,10.00
116876,37.50,38.00,5.00,K_PACKER,
116877,80.00,84.00,5.00,SCREEN,20.00
116877,79.50,80.00,5.00,K_PACKER,
116878,57.11,58.03,5.00,K_PACKER,
116878,58.03,60.03,5.00,RISER_PIPE,
116878,60.03,64.08,5.00,SCREEN,30.00
116878,64.08,69.00,5.00,SCREEN,20.00
116879,150.11,155.06,5.00,SCREEN,30.00
116879,150.07,150.11,5.00,K_PACKER,
116880,55.00,68.00,,K_RISER,100.00
116881,42.50,43.00,5.00,K_PACKER,
116881,43.00,47.00,5.00,SCREEN,40.00
116882,23.00,24.00,5.00,SCREEN,10.00
116882,22.50,23.00,5.00,K_PACKER,
116884,26.00,30.00,5.00,SCREEN,40.00
116884,25.50,26.00,5.00,K_PACKER,
116885,30.50,31.00,5.00,K_PACKER,
116885,31.00,35.00,5.00,SCREEN,10.00
116886,62.50,63.00,5.00,K_PACKER,
116886,63.00,67.00,5.00,SCREEN,25.00
116887,127.60,128.00,5.00,K_PACKER,
116887,128.00,136.00,5.00,SCREEN,40.00
116888,128.00,136.00,5.00,SCREEN,40.00
116888,127.60,128.00,5.00,K_PACKER,
116890,121.50,122.00,5.00,K_PACKER,
116890,122.00,126.00,5.00,SCREEN,30.00
116895,58.00,62.00,6.00,SCREEN,25.00
116897,58.00,63.00,6.00,SCREEN,
116897,54.00,58.00,6.00,SCREEN,
116899,112.33,117.00,4.00,SCREEN,30.00
116913,72.33,77.00,4.00,SCREEN,30.00
116927,59.33,64.00,4.00,SCREEN,20.00
116928,52.33,57.00,4.00,SCREEN,30.00
116931,170.00,175.00,6.00,SCREEN,18.00
116931,168.00,170.00,6.00,K_RISER,
116932,92.00,95.00,6.00,SCREEN,15.00
116932,84.00,86.00,6.00,K_RISER,
116932,86.00,92.00,6.00,SCREEN,10.00
116933,190.00,195.00,6.00,SCREEN,25.00
116933,188.00,190.00,6.00,K_RISER,
116935,110.00,115.00,6.00,SCREEN,25.00
116935,108.00,110.00,6.00,K_RISER,
116936,69.00,71.00,,K_RISER,
116936,75.00,80.00,6.00,SCREEN,30.00
116936,71.00,75.00,6.00,SCREEN,30.00
116937,168.00,170.00,,K_RISER,
116937,170.00,175.00,6.00,SCREEN,25.00
116938,119.00,121.00,,K_RISER,
116938,121.00,127.00,8.00,SCREEN,25.00
116938,127.00,132.00,8.00,SCREEN,25.00
116940,126.00,130.00,6.00,SCREEN,
116940,130.00,135.00,6.00,SCREEN,
116940,124.00,126.00,,K_RISER,
116941,185.00,187.00,,K_RISER,
116941,193.00,198.00,6.00,SCREEN,10.00
116941,187.00,193.00,6.00,SCREEN,10.00
116942,230.00,235.00,6.00,SCREEN,15.00
116942,228.00,230.00,,K_RISER,
116943,260.00,265.00,6.00,SCREEN,30.00
116943,258.00,260.00,,K_RISER,
116953,171.33,176.00,4.00,SCREEN,30.00
116960,50.00,55.00,5.00,SCREEN,80.00
116962,131.00,135.00,5.00,SCREEN,60.00
116963,50.00,55.00,5.00,SCREEN,30.00
116964,45.00,50.00,5.00,SCREEN,15.00
116965,135.00,175.00,4.95,SCREEN,20.00
116967,51.00,55.00,5.00,SCREEN,30.00
116968,191.00,195.00,5.00,SCREEN,60.00
116969,167.00,171.00,5.00,SCREEN,40.00
116970,253.00,268.00,6.00,SCREEN,20.00
116971,46.00,50.00,6.00,SCREEN,40.00
116972,144.00,155.00,6.00,SCREEN,15.00
116973,51.00,55.00,6.00,SCREEN,40.00
116975,98.00,103.00,6.00,SCREEN,10.00
116975,92.00,94.00,,,
116975,94.00,98.00,6.00,SCREEN,10.00
116976,64.00,66.00,,K_RISER,
116976,66.00,70.00,6.00,SCREEN,20.00
116976,70.00,75.00,6.00,SCREEN,20.00
116977,111.00,116.00,6.00,SCREEN,15.00
116977,105.00,107.00,,K_RISER,
116977,107.00,111.00,6.00,SCREEN,15.00
116978,88.00,90.00,,K_RISER,
116978,90.00,95.00,6.00,SCREEN,20.00
116979,200.00,215.00,10.00,SCREEN,20.00
116979,194.00,200.00,10.00,SCREEN,20.00
116979,192.00,194.00,,K_RISER,
116980,66.00,70.00,6.00,SCREEN,30.00
116980,64.00,66.00,,K_RISER,
116980,70.00,75.00,6.00,SCREEN,30.00
116981,207.00,212.00,6.00,SCREEN,6.00
116981,205.00,207.00,,K_RISER,
116981,212.00,216.00,6.00,SCREEN,6.00
116982,59.00,65.00,8.00,SCREEN,20.00
116982,65.00,70.00,8.00,SCREEN,20.00
116982,57.00,59.00,,K_RISER,
116983,185.00,190.00,6.00,SCREEN,25.00
116983,183.00,185.00,,K_RISER,
116984,52.00,56.00,5.00,SCREEN,25.00
116984,51.50,52.00,5.00,K_PACKER,
116989,210.00,240.00,12.00,SCREEN,10.00
116991,132.00,136.00,5.00,SCREEN,60.00
116991,130.00,132.00,5.00,K_RISER,
117008,20.00,24.00,5.00,SCREEN,40.00
117008,18.00,20.00,5.00,K_RISER,
117010,32.00,36.00,5.00,SCREEN,60.00
117010,30.00,32.00,5.00,K_RISER,
117012,12.50,16.50,5.00,SCREEN,80.00
117012,10.50,12.50,5.00,K_RISER,
117014,11.00,13.00,5.00,K_RISER,
117014,13.00,17.00,5.00,SCREEN,60.00
117015,33.00,37.00,5.00,SCREEN,80.00
117015,31.00,33.00,5.00,K_RISER,
117016,52.00,56.00,5.00,SCREEN,30.00
117020,61.50,62.00,5.00,K_PACKER,
117020,66.00,66.50,5.00,TAIL_PIPE,
117020,62.00,66.00,5.00,SCREEN,30.00
117024,154.50,156.50,5.00,K_RISER,
117024,156.50,160.50,5.00,SCREEN,30.00
117027,70.00,74.00,5.00,K_PACKER,18.00
117028,115.00,119.00,6.00,K_PACKER,25.00
117030,117.00,121.00,5.00,SCREEN,10.00
117030,121.00,123.00,5.00,TAIL_PIPE,
117030,115.00,117.00,5.00,K_RISER,
117031,213.00,217.00,6.00,SCREEN,10.00
117040,48.00,53.00,7.00,SCREEN,50.00
117040,53.00,53.50,7.00,TAIL_PIPE,
117040,45.50,48.00,7.00,K_RISER,
117041,52.00,56.00,5.00,SCREEN,50.00
117042,253.00,257.00,5.00,SCREEN,20.00
117043,50.00,55.00,12.00,SCREEN,60.00
117045,21.00,25.00,6.00,,40.00
117056,55.00,60.00,6.00,SCREEN,
117058,136.00,140.00,6.00,SCREEN,6.00
117061,180.00,185.00,6.00,SCREEN,25.00
117061,178.00,180.00,,K_RISER,
117063,128.00,130.00,,K_RISER,
117063,130.00,135.00,6.00,SCREEN,35.00
117064,189.00,191.00,,K_RISER,
117064,191.00,196.00,6.00,SCREEN,25.00
117066,199.00,205.00,8.00,SCREEN,12.00
117066,197.00,199.00,,K_RISER,
117066,205.00,210.00,8.00,SCREEN,25.00
117070,121.00,123.00,6.00,K_RISER,
117070,123.00,127.00,6.00,SCREEN,12.00
117071,403.00,416.00,8.00,SCREEN,25.00
117071,388.00,390.00,,K_RISER,
117071,390.00,403.00,8.00,SCREEN,80.00
117072,132.00,136.00,6.00,SCREEN,15.00
117072,130.00,132.00,6.00,K_RISER,
117080,356.00,366.00,6.00,SCREEN,10.00
117084,39.00,44.00,8.00,SCREEN,20.00
117084,37.00,39.00,,K_RISER,
117084,44.00,48.00,8.00,SCREEN,20.00
117085,50.00,54.00,10.00,SCREEN,80.00
117085,45.00,50.00,10.00,SCREEN,80.00
117085,43.00,45.00,,K_RISER,
117087,33.00,38.00,6.00,SCREEN,30.00
117094,63.00,67.00,6.00,SCREEN,30.00
117094,61.00,63.00,,K_RISER,
117094,67.00,72.00,6.00,SCREEN,30.00
117102,204.00,206.00,,K_RISER,
117102,206.00,210.00,6.00,SCREEN,15.00
117102,210.00,215.00,6.00,SCREEN,15.00
117111,138.00,142.00,6.00,SCREEN,60.00
117111,127.00,130.00,6.00,K_RISER,
117111,130.00,134.00,6.00,SCREEN,40.00
117111,134.00,138.00,6.00,SCREEN,50.00
117114,191.00,195.00,6.00,SCREEN,12.00
117114,189.00,191.00,6.00,K_RISER,
117118,176.00,180.00,6.00,SCREEN,80.00
117131,473.00,478.00,5.00,SCREEN,40.00
117131,478.00,483.00,5.00,SCREEN,50.00
117135,125.00,140.00,4.95,SCREEN,10.00
117136,140.00,240.00,,SCREEN,
117145,128.00,135.00,6.00,SCREEN,
117147,155.00,160.00,6.00,SCREEN,20.00
117148,130.00,140.00,6.00,,40.00
117150,136.00,140.00,6.00,SCREEN,10.00
117150,134.00,136.00,6.00,RISER_PIPE,
117153,61.50,65.50,5.00,SCREEN,100.00
117153,57.50,61.50,5.00,SCREEN,80.00
117153,65.50,66.00,5.00,TAIL_PIPE,
117153,57.00,57.50,5.00,K_PACKER,
117161,73.00,74.00,8.00,,
117161,75.00,76.00,8.00,,
117161,74.00,75.00,8.00,,
117162,30.00,35.00,5.00,SCREEN,10.00
117175,240.20,250.00,,SCREEN,10.00
117186,363.00,365.00,,K_RISER,
117186,370.00,375.00,6.00,SCREEN,8.00
117186,365.00,370.00,6.00,SCREEN,8.00
117189,69.00,73.00,5.00,K_PACKER,40.00
117190,28.00,32.00,4.00,SCREEN,40.00
117193,96.50,99.50,2.00,SCREEN,15.00
117194,69.00,70.00,6.00,K_RISER,
117194,70.00,75.00,6.00,SCREEN,12.00
117205,73.00,77.00,6.00,,30.00
117210,112.00,120.00,6.62,,
117213,27.50,31.50,4.00,SCREEN,15.00
117220,310.00,330.00,6.00,,
117220,350.00,490.00,6.00,,
117220,270.00,290.00,6.00,,
117222,94.00,98.00,6.00,K_PACKER,25.00
117225,41.00,52.00,6.00,K_RISER,10.00
117226,276.00,291.00,4.00,K_RISER,30.00
117227,88.00,99.00,6.00,K_RISER,25.00
117228,137.00,144.00,5.00,K_RISER,10.00
117230,57.00,69.00,8.00,K_RISER,20.00
117231,48.00,55.00,6.00,K_RISER,30.00
117232,114.00,121.00,6.00,K_RISER,30.00
117233,20.00,200.00,4.50,,0.30
117234,133.00,140.00,6.00,K_RISER,15.00
117235,128.00,135.00,6.00,K_RISER,30.00
117236,62.00,69.00,6.00,K_RISER,25.00
117237,55.00,68.00,8.00,K_RISER,100.00
117238,127.00,134.00,6.00,K_RISER,35.00
117239,49.00,56.00,6.00,K_RISER,25.00
117240,78.00,96.00,8.00,K_RISER,15.00
117241,85.00,98.00,8.00,K_RISER,30.00
117251,115.00,120.00,6.00,K_PACKER,20.00
117255,45.00,49.00,5.00,SCREEN,20.00
117255,44.50,45.00,5.00,K_PACKER,
117260,30.83,31.25,7.00,K_PACKER,
117260,36.25,36.42,7.00,OTHER,
117260,31.25,36.25,7.00,SCREEN,30.00
117261,40.50,44.50,2.00,SCREEN,
117263,91.00,99.00,5.50,K_PACKER,80.00
117266,96.00,104.00,6.00,K_RISER,40.00
117269,24.00,27.00,2.00,SCREEN,15.00
117270,42.00,46.00,5.00,SCREEN,25.00
117271,110.00,113.00,2.00,SCREEN,10.00
117273,71.00,76.00,5.00,OTHER,40.00
117276,298.00,319.00,6.00,OTHER,12.00
117280,275.00,301.00,7.00,SCREEN,50.00
117280,269.50,275.00,7.00,K_RISER,
117290,19.00,39.00,3.00,SCREEN,10.00
117291,20.00,40.00,2.00,SCREEN,10.00
117292,13.50,33.50,3.00,SCREEN,10.00
117295,270.00,274.00,5.00,SCREEN,80.00
117295,259.00,261.00,5.00,K_RISER,
117295,265.50,270.00,5.00,SCREEN,100.00
117295,261.00,265.50,5.00,SCREEN,80.00
117296,374.00,376.00,5.00,K_RISER,
117296,385.00,389.50,5.00,SCREEN,50.00
117296,376.00,380.50,5.00,SCREEN,40.00
117296,380.50,385.00,5.00,SCREEN,40.00
117298,133.50,136.00,5.00,K_RISER,
117298,136.00,144.50,5.00,SCREEN,100.00
117303,235.00,238.00,5.00,SCREEN,15.00
117317,45.00,55.60,2.00,SCRN_BLANK,
117317,0.00,35.00,2.00,SCRN_BLANK,
117317,35.00,45.00,2.00,SCREEN,10.20
117318,18.00,38.00,6.00,SCREEN,20.00
117318,0.00,18.00,6.00,SCRN_BLANK,
117324,31.00,36.00,5.00,K_PACKER,25.00
117327,17.50,21.50,4.00,SCREEN,25.00
117328,19.00,23.00,4.00,SCREEN,30.00
117329,21.50,24.50,2.00,SCREEN,25.00
117330,27.50,30.50,2.00,SCREEN,15.00
117331,40.50,43.50,2.00,SCREEN,20.00
117334,110.50,115.00,5.00,SCREEN,18.00
117334,108.50,110.50,5.00,K_RISER,
117338,121.50,126.00,6.00,K_PACKER,30.00
117339,19.00,22.00,2.00,SCREEN,15.00
117340,36.00,40.00,4.00,SCREEN,10.00
117342,38.50,41.50,2.00,SCREEN,15.00
117345,44.00,47.00,2.00,SCREEN,25.00
117351,100.00,140.00,4.50,OTHER,20.00
117351,20.00,100.00,4.50,OTHER,
117360,94.00,96.00,5.50,K_PACKER,10.00
117360,96.00,100.00,5.50,OTHER,
117365,85.00,88.00,2.00,SCREEN,8.00
117370,146.00,150.00,5.00,K_RISER,100.00
117370,142.00,146.00,5.00,K_RISER,80.00
117375,19.50,23.50,4.00,SCREEN,10.00
117376,127.00,130.00,2.00,SCREEN,10.00
117377,110.00,121.00,6.00,K_RISER,12.00
117378,167.00,174.00,6.00,K_RISER,15.00
117380,212.00,219.00,6.00,K_RISER,25.00
117381,43.00,48.00,6.00,K_PACKER,35.00
117382,139.00,155.00,6.00,K_RISER,12.00
117383,195.00,202.00,6.00,K_RISER,25.00
117385,303.00,314.00,6.00,K_RISER,10.00
117386,33.00,41.00,8.00,K_RISER,30.00
117387,45.00,58.00,10.00,K_RISER,25.00
117388,63.00,65.00,6.00,K_RISER,
117388,65.00,69.00,6.00,SCREEN,30.00
117389,26.00,29.00,2.00,SCREEN,20.00
117394,127.00,135.00,6.00,K_RISER,30.00
117407,58.00,63.00,5.00,SCREEN,0.30
117408,444.00,445.00,5.00,K_PACKER,
117408,445.00,449.00,5.00,RISER_PIPE,
117408,449.00,454.00,5.00,SCREEN,
117409,79.00,84.00,5.00,SCREEN,0.20
117417,72.00,75.00,10.00,K_RISER,0.00
117417,75.00,85.00,10.00,OTHER,0.15
117418,147.00,149.00,6.00,K_RISER,
117418,149.00,153.00,6.00,SCREEN,8.00
117420,19.00,23.00,4.00,SCREEN,15.00
117421,41.00,44.00,4.00,SCREEN,15.00
117423,151.00,153.00,6.00,RISER_PIPE,
117423,150.50,151.00,6.00,K_PACKER,
117423,153.00,157.00,6.00,SCREEN,25.00
117424,110.00,114.00,6.00,SCREEN,60.00
117424,107.00,110.00,6.00,K_RISER,
117428,59.00,64.00,3.00,SCREEN,30.00
117429,316.00,318.00,7.00,OTHER,0.00
117429,318.00,338.00,7.00,OTHER,50.00
117430,90.00,95.00,3.00,SCREEN,30.00
117431,327.00,345.00,7.00,SCREEN,20.00
117431,325.00,327.00,7.00,K_RISER,0.00
117431,345.00,348.00,7.00,OTHER,0.00
117437,52.00,55.00,5.00,SCREEN,15.00
117438,217.00,222.00,5.00,SCREEN,40.00
117438,215.00,217.00,5.00,K_RISER,
117443,45.00,49.00,6.00,SCREEN,30.00
117443,43.00,45.00,6.00,K_RISER,
117447,49.00,69.00,4.94,OTHER,0.02
117449,58.00,78.00,4.94,OTHER,0.02
117454,32.50,37.50,3.00,SCREEN,30.00
117468,68.00,75.00,6.00,K_RISER,20.00
117469,45.00,57.00,8.00,K_RISER,25.00
117471,296.00,336.00,,OTHER,
117472,37.00,44.00,6.00,K_RISER,35.00
117474,277.00,297.00,,OTHER,
117475,74.00,85.00,6.00,K_RISER,15.00
117477,135.00,142.00,6.00,K_RISER,25.00
117478,87.00,98.00,6.00,K_RISER,30.00
117480,10.00,109.00,6.00,K_RISER,25.00
117481,26.00,39.00,8.00,K_RISER,25.00
117482,116.00,156.00,,OTHER,
117485,60.00,67.00,6.00,K_RISER,20.00
117487,75.00,93.00,8.00,K_RISER,20.00
117488,56.00,69.00,8.00,K_RISER,35.00
117490,477.00,497.00,,OTHER,
117491,49.00,56.00,6.00,K_RISER,15.00
117492,193.00,198.00,6.00,SCREEN,0.40
117492,191.00,193.00,6.00,RISER_PIPE,
117493,83.00,96.00,8.00,K_RISER,30.00
117494,285.00,385.00,,OTHER,
117500,135.00,137.00,6.00,RISER_PIPE,
117500,137.00,141.00,6.00,SCREEN,0.25
117504,147.00,151.00,6.00,SCREEN,8.00
117504,145.00,147.00,6.00,K_RISER,
117520,25.00,28.00,2.00,SCREEN,10.00
117521,19.00,22.00,2.00,SCREEN,10.00
117528,74.00,81.00,6.00,K_RISER,25.00
117529,95.00,102.00,6.00,K_RISER,30.00
117530,92.00,103.00,6.00,K_RISER,30.00
117531,93.00,100.00,6.00,K_RISER,30.00
117532,238.00,254.00,6.00,K_RISER,10.00
117533,103.00,110.00,6.00,K_RISER,25.00
117534,185.00,192.00,6.00,K_RISER,20.00
117535,202.00,215.00,8.00,K_RISER,120.00
117537,68.00,75.00,6.00,K_RISER,40.00
117539,151.00,152.00,6.00,K_RISER,
117539,152.00,160.00,6.00,SCREEN,20.00
117542,50.00,51.00,8.00,K_PACKER,
117542,51.00,62.00,8.00,SCREEN,60.00
117547,93.00,97.00,5.00,SCREEN,15.00
117547,91.00,93.00,5.00,K_RISER,
117560,26.00,30.00,5.50,SCREEN,18.00
117560,24.00,26.00,5.50,RISER_PIPE,
117560,23.50,24.00,5.50,K_PACKER,
117561,50.00,55.00,8.00,SCREEN,15.00
117561,50.00,55.00,,K_PACKER,
117562,70.00,74.00,4.00,SCREEN,10.00
117563,58.30,62.50,5.50,SCREEN,25.00
117563,51.90,53.90,5.50,RISER_PIPE,
117563,53.90,58.30,5.50,SCREEN,50.00
117563,51.30,51.90,5.50,K_PACKER,
117568,15.00,18.00,2.00,SCREEN,80.00
117569,15.00,18.00,2.00,SCREEN,25.00
117570,67.50,70.50,2.00,SCREEN,10.00
117571,103.00,106.00,2.00,SCREEN,10.00
117572,36.50,39.50,2.00,SCREEN,25.00
117573,120.00,140.00,8.00,K_PACKER,80.00
117575,120.00,133.00,,K_PACKER,100.00
117586,90.50,92.50,5.00,K_RISER,
117586,92.50,97.00,5.00,SCREEN,50.00
117587,91.50,96.00,5.00,SCREEN,30.00
117587,89.50,91.50,5.00,K_RISER,
117591,492.00,510.00,8.00,K_RISER,8.00
117592,38.00,51.00,8.00,K_RISER,80.00
117593,236.00,247.00,6.00,K_RISER,30.00
117594,91.00,98.00,6.00,K_RISER,20.00
117595,293.00,304.00,6.00,K_RISER,15.00
117600,30.00,33.00,5.00,K_RISER,20.00
117601,33.50,37.50,4.00,SCREEN,30.00
117608,176.00,180.00,5.00,SCREEN,20.00
117617,52.00,56.00,5.00,SCREEN,15.00
117617,56.00,60.00,5.00,SCREEN,15.00
117617,52.00,52.00,,K_PACKER,
117618,122.00,132.00,8.00,SCREEN,80.00
117618,116.00,122.00,8.00,K_PACKER,60.00
117622,83.02,83.06,5.00,K_PACKER,
117622,83.06,88.02,5.00,SCREEN,18.00
117628,220.00,222.00,6.00,K_RISER,
117628,222.00,226.00,6.00,SCREEN,6.00
117630,64.05,69.00,5.00,SCREEN,20.00
117630,64.01,64.05,5.00,K_PACKER,
117632,71.00,75.60,5.00,SCREEN,10.00
117638,66.00,77.00,6.00,K_RISER,12.00
117639,83.00,90.00,6.00,K_RISER,12.00
117640,134.00,142.00,8.00,K_RISER,20.00
117642,226.00,233.00,6.00,K_RISER,15.00
117643,253.00,264.00,6.00,K_RISER,12.00
117644,230.00,238.00,5.00,SCREEN,18.00
117644,214.00,230.00,5.00,SCREEN,15.00
117644,238.00,262.00,5.00,SCREEN,10.00
117645,59.00,69.00,3.00,SCREEN,10.00
117645,49.00,59.00,3.00,SCREEN,20.00
117647,134.00,138.00,5.00,SCREEN,10.00
117648,133.00,137.00,5.00,SCREEN,20.00
117649,12.00,15.00,5.00,SCREEN,50.00
117656,21.50,25.50,4.00,SCREEN,25.00
117657,18.00,21.00,2.00,SCREEN,10.00
117658,26.00,29.00,2.00,SCREEN,10.00
117659,26.50,30.50,4.00,SCREEN,20.00
117660,128.00,131.00,2.00,SCREEN,15.00
117662,472.00,494.00,4.94,SCREEN,20.00
117662,372.00,452.00,4.94,SCREEN,20.00
117662,452.00,472.00,4.94,SCRN_BLANK,10.00
117669,52.00,56.00,5.00,SCREEN,6.00
117672,25.50,28.50,2.00,SCREEN,10.00
117673,13.00,16.00,2.00,SCREEN,10.00
117675,57.50,66.00,6.00,TAIL_PIPE,40.00
117675,53.50,57.50,6.00,SCREEN,
117675,51.00,53.50,6.00,RISER_PIPE,40.00
117675,50.00,51.00,,K_PACKER,40.00
117686,139.00,147.00,,K_PACKER,35.00
117687,136.00,140.00,5.00,SCREEN,20.00
117691,98.00,101.00,2.00,SCREEN,10.00
117692,81.50,91.50,,SCREEN,12.00
117692,79.50,81.50,,RISER_PIPE,
117693,41.00,46.00,6.00,K_RISER,30.00
117700,46.50,50.50,4.00,SCREEN,20.00
117705,66.50,70.50,9.00,TAIL_PIPE,
117705,54.50,56.50,9.00,K_RISER,
117705,56.50,59.50,9.00,SCREEN,50.00
117705,59.50,66.50,9.00,SCREEN,180.00
117708,51.50,56.00,5.00,SCREEN,20.00
117708,49.50,51.50,5.00,K_RISER,
117709,50.50,55.00,5.00,SCREEN,10.00
117709,48.50,50.50,5.00,K_RISER,
117710,88.00,93.00,5.00,SCREEN,25.00
117715,280.00,282.00,8.00,K_RISER,
117715,282.00,293.00,8.00,SCREEN,12.00
117720,26.50,28.50,5.00,K_RISER,
117720,28.50,33.00,5.00,SCREEN,40.00
117721,110.00,121.00,6.00,K_RISER,15.00
117725,76.00,105.00,8.00,K_RISER,20.00
117726,62.00,85.00,8.00,K_RISER,10.00
117728,269.00,280.00,8.00,OTHER,80.00
117728,269.00,280.00,8.00,OTHER,60.00
117744,122.90,126.80,5.50,SCREEN,40.00
117744,131.00,135.00,5.50,SCREEN,100.00
117744,126.80,131.00,5.50,SCREEN,80.00
117744,120.70,122.90,5.50,RISER_PIPE,
117751,87.00,89.00,6.00,K_RISER,
117751,89.00,93.00,6.00,SCREEN,12.00
117755,57.00,60.00,2.00,SCREEN,15.00
117758,26.50,29.50,2.00,SCREEN,25.00
117759,30.50,35.50,4.00,SCREEN,
117760,23.00,26.00,2.00,SCREEN,10.00
117762,25.50,28.50,2.00,SCREEN,10.00
117763,20.50,23.50,2.00,SCREEN,10.00
117764,20.00,23.00,2.00,SCREEN,10.00
117766,6.00,16.00,5.00,OTHER,
117771,115.00,120.00,6.00,K_PACKER,20.00
117774,53.00,57.00,5.00,K_PACKER,60.00
117785,122.00,131.00,5.00,K_PACKER,35.00
117789,35.00,40.00,5.30,K_PACKER,60.00
117799,92.50,94.50,5.50,K_RISER,
117799,94.50,99.00,5.50,SCREEN,40.00
117809,107.50,112.00,5.00,SCREEN,20.00
117809,105.50,107.50,5.00,K_RISER,
117810,156.50,158.50,5.00,K_RISER,
117810,158.60,163.00,5.00,SCREEN,8.00
117861,87.00,91.00,6.00,K_PACKER,50.00
117864,125.00,125.20,6.00,OTHER,
117864,105.00,115.00,6.00,SCREEN,35.00
117864,115.00,125.00,6.00,TAIL_PIPE,
117865,124.10,125.00,6.00,OTHER,
117865,111.10,121.10,6.00,SCREEN,35.00
117865,121.10,124.10,6.00,TAIL_PIPE,
117867,168.00,172.00,6.00,SCREEN,6.00
117867,165.00,168.00,6.00,K_RISER,
117869,64.50,77.50,8.00,K_RISER,
117869,65.50,67.50,8.00,RISER_PIPE,0.00
117869,75.50,77.50,8.00,TAIL_PIPE,0.00
117869,67.50,75.50,8.00,SCREEN,50.00
117870,149.00,152.00,6.00,K_RISER,
117870,152.00,156.00,6.00,SCREEN,8.00
117873,379.00,383.00,6.00,OTHER,35.00
117873,375.00,379.00,6.00,K_PACKER,25.00
117874,51.50,55.50,4.00,SCREEN,20.00
117876,68.00,73.00,6.00,SCREEN,10.00
117877,30.00,36.00,5.00,SCREEN,20.00
117877,30.00,32.00,5.00,K_RISER,
117877,32.00,36.00,5.00,SCREEN,20.00
117879,508.00,648.00,5.00,SCREEN,20.00
117879,648.00,658.00,5.00,SCRN_BLANK,
117879,0.00,508.00,5.00,SCRN_BLANK,
117883,355.00,395.00,4.94,OTHER,20.00
117883,295.00,335.00,4.94,OTHER,20.00
117883,335.00,355.00,4.94,OTHER,
117884,95.00,99.50,5.50,SCREEN,35.00
117884,93.00,95.00,5.50,K_RISER,
117885,80.00,82.00,5.50,K_RISER,
117885,82.00,86.00,5.50,SCREEN,35.00
117887,79.00,83.00,5.50,SCREEN,20.00
117887,77.00,79.00,5.50,K_RISER,
117889,19.50,22.50,2.00,SCREEN,20.00
117891,275.00,282.00,6.00,K_RISER,25.00
117892,343.00,354.00,6.00,K_RISER,50.00
117894,77.00,84.00,6.00,K_RISER,20.00
117895,211.00,217.00,6.00,K_RISER,12.00
117898,122.00,129.00,6.00,K_RISER,15.00
117899,23.00,35.00,8.00,K_RISER,30.00
117900,493.00,516.00,8.00,K_RISER,10.00
117901,160.00,171.00,6.00,K_RISER,15.00
117902,77.00,84.00,6.00,K_RISER,20.00
117903,125.00,136.00,6.00,K_RISER,15.00
117904,170.00,177.00,6.00,K_RISER,25.00
117907,171.00,173.00,5.50,K_RISER,
117907,173.00,177.00,5.50,SCREEN,12.00
117909,96.67,102.33,5.00,K_PACKER,20.00
117938,355.00,359.00,6.00,SCREEN,0.06
117938,353.00,355.00,6.00,RISER_PIPE,
117939,255.00,257.00,6.00,RISER_PIPE,
117939,257.00,270.00,6.00,SCREEN,0.05
