well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
126850,0.00,29.00,6.000,,STEEL,0.219,Installed
126851,0.00,36.00,6.625,,STEEL,0.250,Installed
126852,0.00,155.00,6.000,PRODUCTION,STEEL,219.000,Installed
126853,0.00,56.00,6.000,PRODUCTION,STEEL,219.000,Installed
126854,0.00,195.00,6.000,PRODUCTION,STEEL,219.000,Installed
126858,0.00,79.00,6.000,SURFACE,STEEL,0.219,Installed
126859,1.00,16.00,48.000,SURFACE,CEMENT,4.000,Not Installed
126860,1.00,16.50,48.000,SURFACE,CEMENT,4.000,
126861,0.00,144.00,6.000,SURFACE,STEEL,0.219,Installed
126862,0.00,146.00,6.000,SURFACE,STEEL,0.219,Installed
126863,0.00,76.00,6.000,SURFACE,STEEL,0.219,Installed
126864,0.00,53.00,6.000,SURFACE,STEEL,0.219,Installed
126865,0.00,38.00,6.000,SURFACE,STEEL,0.219,Installed
126868,0.00,520.00,6.800,,STEEL,,Installed
126869,,,8.000,,,,Installed
126870,0.00,10.00,6.000,PRODUCTION,PLASTIC,0.125,
126871,0.00,10.00,6.000,PRODUCTION,PLASTIC,0.125,
126872,0.00,172.00,6.000,PRODUCTION,STEEL,219.000,Installed
126873,0.00,172.00,6.000,PRODUCTION,STEEL,219.000,Installed
126874,0.00,175.00,6.000,PRODUCTION,STEEL,219.000,Installed
126875,0.00,94.00,8.000,PRODUCTION,STEEL,250.000,Installed
126876,0.00,147.00,8.000,PRODUCTION,STEEL,250.000,Installed
126880,0.00,94.00,8.000,PRODUCTION,STEEL,250.000,Installed
126882,0.00,266.00,6.630,,STEEL,0.219,Installed
126882,266.00,380.00,6.630,,OPEN_HOLE,,
126883,0.00,18.00,8.000,SURFACE,STL_PUL_OT,0.250,
126883,0.00,110.00,6.000,PRODUCTION,STEEL,0.219,Installed
126884,0.00,96.00,6.000,SURFACE,STEEL,0.219,Installed
126888,12.00,56.00,6.000,PRODUCTION,STEEL,219.000,Installed
126889,125.00,191.00,6.630,,STEEL,0.188,Installed
126890,0.00,28.50,6.630,,STEEL,0.219,Installed
126891,0.00,37.50,6.630,,STEEL,0.219,Installed
126893,0.00,38.00,6.630,,STEEL,0.219,Installed
126894,0.00,35.00,6.000,PRODUCTION,STEEL,219.000,Installed
126897,,,36.000,,,,
126898,0.00,156.00,6.000,PRODUCTION,STEEL,0.188,Installed
126899,0.00,145.00,6.000,PRODUCTION,STEEL,0.188,Installed
126901,0.00,228.00,6.630,,STEEL,0.219,Installed
126901,228.00,230.00,6.630,,OPEN_HOLE,,
126902,0.00,24.50,6.630,,STEEL,0.219,Installed
126903,0.00,58.00,6.630,,STEEL,0.219,Installed
126904,0.00,36.00,6.000,SURFACE,STEEL,0.188,Installed
126905,,,6.000,,,,
126906,,,6.000,,,,
126907,0.00,27.00,4.000,SURFACE,STEEL,0.237,
126908,0.00,46.50,21.000,SURFACE,STEEL,0.154,Not Installed
126909,0.00,18.00,6.630,,STEEL,0.219,Installed
126910,0.00,66.00,6.630,,STEEL,0.219,Installed
126911,0.00,32.50,6.630,,,0.219,Installed
126912,0.00,31.50,6.630,,STEEL,0.219,Installed
126912,31.50,675.00,6.630,,OPEN_HOLE,,
126913,0.00,294.50,6.630,,STEEL,0.219,
126914,0.00,92.00,6.000,PRODUCTION,STEEL,250.000,Installed
126915,0.00,70.00,6.630,,STEEL,0.188,Installed
126916,0.00,300.00,6.000,PRODUCTION,STEEL,219.000,Installed
126917,,,8.000,,,,
126919,0.00,27.00,6.630,,STEEL,0.219,Installed
126920,0.00,35.50,6.630,,STEEL,0.188,Installed
126921,0.00,216.00,6.630,,STEEL,0.188,Installed
126922,,,20.000,,,,
126923,0.00,33.50,6.630,,STEEL,0.219,Installed
126924,0.00,252.00,6.630,,STEEL,0.219,Installed
126925,0.00,70.00,6.630,,STEEL,0.219,Installed
126926,,,6.630,,STEEL,0.219,Installed
126928,0.00,18.00,8.000,,STEEL,0.322,
126928,0.00,308.00,6.000,,STEEL,0.219,
126930,0.00,78.00,6.000,PRODUCTION,STEEL,250.000,Installed
126932,0.00,18.00,8.000,,STEEL,0.322,Not Installed
126932,0.00,188.00,6.000,,STEEL,0.250,Installed
126935,0.00,51.00,6.000,,STEEL,0.219,Installed
126936,0.00,105.00,8.000,PRODUCTION,STEEL,0.250,Installed
126937,0.00,312.00,8.000,PRODUCTION,STEEL,0.250,Installed
126938,0.00,5.00,5.000,PRODUCTION,STEEL,0.219,Installed
126939,0.00,138.00,6.000,PRODUCTION,STEEL,0.219,Installed
126942,0.00,115.00,6.000,PRODUCTION,STEEL,0.219,Installed
126943,0.00,51.00,6.000,PRODUCTION,STEEL,0.219,Installed
126944,0.00,115.00,6.000,PRODUCTION,STEEL,0.219,Installed
126945,0.00,148.00,6.000,,STEEL,0.219,Installed
126946,0.00,84.00,6.625,PRODUCTION,STEEL,0.188,
126947,0.00,117.00,6.625,PRODUCTION,STEEL,0.188,
126948,0.00,103.50,6.625,PRODUCTION,STEEL,0.188,Installed
126949,0.00,50.50,6.625,PRODUCTION,STEEL,0.188,Installed
126950,0.00,120.00,6.000,,STEEL,0.219,Installed
126951,,,8.000,,,,
126953,0.00,10.00,6.000,,STEEL,0.250,Installed
126956,0.00,20.00,10.000,,STL_PUL_OT,,
126956,0.00,110.00,6.000,,STEEL,0.219,Installed
126957,0.00,160.00,6.000,,STEEL,0.184,Installed
126958,0.00,37.00,6.625,PRODUCTION,STEEL,0.188,Installed
126959,0.00,122.00,6.625,PRODUCTION,STEEL,0.188,
126960,0.00,124.50,6.625,PRODUCTION,STEEL,0.188,Installed
126961,0.00,17.00,6.625,,STEEL,0.219,Installed
126962,0.00,271.50,6.625,PRODUCTION,STEEL,0.188,Installed
126963,0.00,74.00,6.625,,STEEL,0.219,Installed
126964,0.00,190.00,6.625,PRODUCTION,STEEL,0.188,Installed
126968,0.00,356.00,6.625,PRODUCTION,STEEL,0.188,Installed
126969,0.00,45.00,6.625,PRODUCTION,STEEL,0.188,Installed
126970,0.00,84.00,8.000,PRODUCTION,STEEL,0.250,Installed
126972,0.00,100.00,6.000,PRODUCTION,STEEL,0.188,Installed
126975,0.00,120.00,6.000,PRODUCTION,STEEL,0.188,Installed
126976,0.00,100.00,6.000,PRODUCTION,STEEL,0.188,Installed
126977,0.00,100.00,6.000,PRODUCTION,STEEL,0.188,Installed
126979,0.00,196.00,6.000,PRODUCTION,STEEL,0.188,Installed
126982,0.00,104.00,6.750,,STEEL,0.144,
126986,0.00,163.00,6.000,PRODUCTION,STEEL,0.188,Installed
126989,0.00,36.00,6.000,PRODUCTION,STEEL,219.000,Installed
126990,0.00,36.00,6.000,PRODUCTION,STEEL,219.000,Installed
126991,0.00,300.00,6.625,,,,
126992,0.00,159.00,6.580,,STEEL,0.188,Installed
126993,0.00,59.00,6.000,PRODUCTION,STEEL,0.219,Installed
126994,0.00,19.00,10.000,STL_REM,STL_PUL_OT,,
126994,0.00,260.00,6.625,PRODUCTION,STEEL,0.219,Installed
126997,0.00,465.00,8.000,PRODUCTION,STEEL,0.250,
126998,0.00,253.00,6.000,PRODUCTION,STEEL,0.219,
126999,0.00,108.00,2.000,SURFACE,STEEL,0.154,Not Installed
127000,0.00,304.00,6.000,PRODUCTION,STEEL,0.219,Installed
127001,0.00,27.00,2.000,SURFACE,STEEL,0.154,
127003,0.00,20.50,6.000,PRODUCTION,STEEL,0.219,Installed
127004,0.00,20.00,8.000,PRODUCTION,STEEL,0.250,Not Installed
127004,0.00,245.00,6.000,PRODUCTION,STEEL,0.188,Installed
127005,0.00,233.00,6.000,PRODUCTION,STEEL,0.188,Installed
127006,0.00,15.00,8.000,PRODUCTION,STEEL,,Not Installed
127006,0.00,40.00,6.000,PRODUCTION,STEEL,,Installed
127008,0.00,20.00,6.000,PRODUCTION,STEEL,0.188,Installed
127008,0.00,65.00,5.000,PRODUCTION,STEEL,0.188,Installed
127009,0.00,45.00,6.000,PRODUCTION,STEEL,0.188,Installed
127010,0.00,60.00,6.000,PRODUCTION,STEEL,,
127011,0.00,7.00,6.000,PRODUCTION,STEEL,0.188,Not Installed
127016,0.00,20.00,8.000,PRODUCTION,STEEL,0.250,Not Installed
127016,0.00,80.00,6.000,PRODUCTION,,0.188,Installed
127017,0.00,51.00,6.000,SURFACE,STEEL,0.219,Installed
127018,0.00,60.00,6.000,PRODUCTION,STEEL,0.188,Installed
127019,0.00,19.00,12.000,,STL_PUL_OT,,
127019,0.00,19.00,10.000,,STEEL,,Not Installed
127019,0.00,552.00,8.000,,STEEL,0.322,Installed
127019,552.00,561.00,8.000,,OPEN_HOLE,,
127020,0.00,79.00,6.000,SURFACE,STEEL,0.219,Installed
127021,0.00,213.00,6.000,SURFACE,STEEL,0.219,Installed
127022,0.00,20.00,8.000,PRODUCTION,STEEL,0.250,Not Installed
127022,0.00,158.00,6.000,PRODUCTION,STEEL,0.188,Installed
127023,0.00,355.00,6.000,SURFACE,STEEL,0.219,Installed
127024,0.00,116.00,6.000,PRODUCTION,STEEL,0.188,Installed
127025,0.00,16.00,10.000,,STL_PUL_OT,,
127025,0.00,50.50,6.000,,STEEL,0.219,Installed
127026,0.00,100.00,6.000,PRODUCTION,STEEL,0.188,Installed
127027,0.00,84.00,5.000,SURFACE,STEEL,0.312,Installed
127028,0.00,510.00,6.000,PRODUCTION,STEEL,0.188,Installed
127029,0.00,358.00,6.000,PRODUCTION,STEEL,0.188,Installed
127030,0.00,16.00,10.000,,STL_PUL_OT,,
127030,0.00,23.00,6.000,,STEEL,0.219,Installed
127031,0.00,20.00,8.000,PRODUCTION,STEEL,0.250,Not Installed
127031,0.00,38.00,6.000,PRODUCTION,STEEL,0.188,Installed
127032,0.00,445.00,6.000,PRODUCTION,STEEL,0.188,Installed
127032,0.00,480.00,5.000,PRODUCTION,STEEL,0.188,Installed
127034,0.00,16.00,10.000,,STL_PUL_OT,,
127034,0.00,70.00,6.000,,STEEL,0.219,Installed
127035,0.00,180.00,6.000,PRODUCTION,STEEL,,Installed
127036,0.00,77.00,6.000,PRODUCTION,STEEL,0.188,Installed
127037,0.00,16.00,10.000,,STL_PUL_OT,,
127037,0.00,31.40,6.000,,STEEL,0.219,Installed
127038,0.00,173.00,6.000,PRODUCTION,STEEL,0.188,
127039,0.00,295.00,6.000,PRODUCTION,STEEL,0.188,Installed
127040,0.00,245.00,6.000,PRODUCTION,STEEL,0.188,Installed
127041,0.00,18.00,10.000,,STL_PUL_OT,,
127041,0.00,192.00,6.000,,STEEL,0.219,Installed
127042,0.00,300.00,6.000,PRODUCTION,STEEL,0.188,Installed
127043,0.00,120.00,6.000,PRODUCTION,STEEL,0.188,Installed
127044,0.00,100.00,6.000,PRODUCTION,STEEL,0.188,Installed
127045,0.00,116.00,6.000,PRODUCTION,STEEL,,
127046,0.00,460.00,6.000,PRODUCTION,STEEL,0.188,Installed
127046,0.00,497.00,5.000,PRODUCTION,STEEL,0.188,Installed
127047,0.00,15.00,6.000,PRODUCTION,STEEL,0.188,Installed
127048,0.00,40.00,6.000,PRODUCTION,STEEL,0.188,Installed
127049,0.00,57.00,6.000,PRODUCTION,STEEL,0.280,
127050,0.00,208.00,6.000,PRODUCTION,STEEL,0.219,Installed
127051,0.00,140.00,6.000,PRODUCTION,STEEL,0.250,Installed
127052,0.00,42.00,6.000,PRODUCTION,STEEL,0.250,Installed
127053,0.00,43.00,6.000,PRODUCTION,STEEL,0.250,Installed
127054,0.00,95.00,6.000,PRODUCTION,STEEL,0.250,Installed
127055,0.00,59.00,6.000,PRODUCTION,STEEL,0.250,Installed
127056,0.00,85.00,8.000,PRODUCTION,STEEL,0.250,Installed
127057,0.00,18.50,6.000,SURFACE,STEEL,0.219,Not Installed
127058,0.00,517.00,6.625,PRODUCTION,STEEL,0.188,Installed
127059,0.00,37.00,6.625,PRODUCTION,STEEL,0.188,Installed
127060,0.00,74.50,6.625,PRODUCTION,STEEL,0.188,Installed
127061,0.00,145.50,6.625,PRODUCTION,STEEL,0.188,Installed
127063,0.00,16.00,8.000,PRODUCTION,STL_PUL_OT,0.250,
127063,0.00,143.00,6.000,PRODUCTION,STEEL,0.219,Installed
127064,0.00,45.00,6.000,PRODUCTION,STEEL,0.219,Installed
127065,0.00,18.00,8.000,PRODUCTION,STL_PUL_OT,0.250,Not Installed
127065,0.00,71.00,6.000,PRODUCTION,STEEL,0.219,Installed
127066,0.00,20.00,8.000,PRODUCTION,STEEL,0.250,Not Installed
127066,0.00,84.00,6.000,PRODUCTION,STEEL,0.219,Installed
127067,0.00,51.00,6.000,SURFACE,PLASTIC,0.297,Not Installed
127068,0.00,18.50,6.000,SURFACE,PLASTIC,0.297,Not Installed
127069,0.00,18.50,6.000,SURFACE,PLASTIC,0.297,Not Installed
127071,0.00,18.50,6.000,SURFACE,PLASTIC,0.297,Not Installed
127072,0.00,18.50,6.000,SURFACE,PLASTIC,0.298,Not Installed
127073,,,8.000,,,,
127075,,,6.000,PRODUCTION,,,
127075,,,8.000,SURFACE,,,
127076,,,6.000,,,,
127077,0.00,17.00,10.000,,STL_PUL_OT,,
127077,0.00,50.00,6.000,,STEEL,0.219,Installed
127078,0.00,17.00,10.000,,STL_PUL_OT,,
127078,0.00,30.00,6.000,,STEEL,0.219,Installed
127079,0.00,14.00,10.000,,STL_PUL_OT,,
127079,0.00,18.00,6.000,,STEEL,0.219,Installed
127080,0.00,18.50,6.000,SURFACE,PLASTIC,0.298,Not Installed
127081,0.00,18.50,6.000,SURFACE,PLASTIC,0.298,
127082,0.00,18.00,10.000,OPEN,OPEN_HOLE,,
127082,0.00,28.00,6.625,PRODUCTION,STEEL,0.219,Installed
127082,28.00,257.00,6.000,OPEN,OPEN_HOLE,,
127083,0.00,18.50,10.000,OPEN,OPEN_HOLE,,
127083,0.00,18.50,6.625,PRODUCTION,STEEL,0.219,Installed
127083,18.50,395.00,6.000,OPEN,OPEN_HOLE,,
127084,0.00,18.00,10.000,OPEN,OPEN_HOLE,,
127084,0.00,18.00,6.625,PRODUCTION,STEEL,0.219,Installed
127084,18.00,396.00,6.000,OPEN,OPEN_HOLE,,
127085,0.00,17.00,10.000,STL_REM,STL_PUL_OT,,
127085,0.00,52.00,6.625,PRODUCTION,STEEL,0.219,Installed
127085,52.00,77.00,6.625,STL_REM,STL_PUL_OT,,
127086,0.00,17.00,10.000,STL_REM,STL_PUL_OT,0.250,
127086,0.00,52.00,6.625,PRODUCTION,STEEL,0.219,Installed
127086,52.00,57.00,6.625,STL_REM,STL_PUL_OT,0.219,
127087,0.00,17.50,10.000,STL_REM,STL_PUL_OT,0.250,Installed
127087,0.00,52.00,6.625,PRODUCTION,STEEL,0.219,Installed
127087,52.00,57.00,6.625,STL_REM,STL_PUL_OT,0.219,
127088,0.00,18.00,6.000,SURFACE,STEEL,0.219,Installed
127089,0.00,109.00,6.000,PRODUCTION,STEEL,0.219,Installed
127090,0.00,375.00,6.000,,STEEL,,
127091,0.00,18.50,6.000,SURFACE,PLASTIC,0.298,Not Installed
127092,0.00,85.00,6.000,,STEEL,0.198,Installed
127093,0.00,17.00,10.000,OPEN,OPEN_HOLE,,
127093,0.00,137.00,6.625,PRODUCTION,STEEL,0.219,Installed
127093,137.00,217.00,6.000,OPEN,OPEN_HOLE,,
127094,0.00,17.00,10.000,OPEN,OPEN_HOLE,,
127094,0.00,55.00,6.625,PRODUCTION,STEEL,0.219,Installed
127094,55.00,195.00,6.000,OPEN,OPEN_HOLE,,
127095,0.00,17.00,10.000,STL_REM,STL_PUL_OT,0.250,
127095,0.00,51.00,6.625,PRODUCTION,STEEL,0.219,Installed
127095,51.00,65.00,6.625,STL_REM,STL_PUL_OT,,
127096,0.00,17.00,10.000,STL_REM,STL_PUL_OT,,
127096,0.00,172.00,6.625,PRODUCTION,STEEL,0.219,Installed
127096,172.00,177.00,6.625,STL_REM,STL_PUL_OT,,
127097,0.00,17.00,10.000,OPEN,OPEN_HOLE,,
127097,0.00,51.00,6.625,PRODUCTION,STEEL,0.219,Installed
127097,51.00,57.00,6.625,STL_REM,STL_PUL_OT,0.219,
127098,0.00,18.00,10.000,,STL_PUL_OT,,
127098,0.00,18.00,6.000,,STEEL,0.219,Installed
127099,0.00,275.00,6.000,,STEEL,0.188,Installed
127100,0.00,18.00,10.000,,STL_PUL_OT,,
127100,0.00,18.00,6.000,,STEEL,0.219,Installed
127101,0.00,18.00,10.000,,STL_PUL_OT,,
127101,0.00,19.00,6.000,,STEEL,0.219,Installed
127102,0.00,18.00,10.000,,STL_PUL_OT,,
127102,0.00,18.00,6.000,,STEEL,0.219,Installed
127103,0.00,19.00,10.000,,STL_PUL_OT,,
127103,0.00,19.00,6.000,,STEEL,0.219,Not Installed
127104,0.00,17.00,10.000,,STL_PUL_OT,,
127104,0.00,152.00,6.000,,STEEL,0.219,Installed
127105,0.00,120.00,6.000,,STEEL,0.188,Installed
127106,0.00,17.00,10.000,,STL_PUL_OT,,
127106,0.00,108.00,6.000,,STEEL,0.219,Installed
127107,0.00,43.42,12.000,,STEEL,0.312,Installed
127108,0.00,20.00,8.000,PRODUCTION,STL_PUL_OT,0.250,
127108,0.00,62.00,6.000,PRODUCTION,STEEL,0.219,Installed
127109,0.00,16.00,8.000,PRODUCTION,STL_PUL_OT,0.322,Not Installed
127109,0.00,44.00,6.000,PRODUCTION,STEEL,0.280,Installed
127110,0.00,15.00,8.000,PRODUCTION,STL_PUL_OT,,
127110,0.00,32.00,5.000,PRODUCTION,STEEL,0.280,Installed
127111,0.00,20.00,8.000,PRODUCTION,STEEL,0.280,Not Installed
127111,0.00,73.00,6.000,PRODUCTION,STEEL,0.280,Installed
127113,0.00,20.00,12.000,PRODUCTION,STEEL,0.322,Not Installed
127113,0.00,35.00,8.000,PRODUCTION,STEEL,0.250,Not Installed
127113,0.00,243.00,6.000,PRODUCTION,STEEL,0.280,Installed
127114,0.00,21.00,6.000,PRODUCTION,PLASTIC,0.250,Not Installed
127116,0.00,70.00,12.000,PRODUCTION,STEEL,0.250,Not Installed
127116,0.00,121.00,8.000,PRODUCTION,STEEL,0.250,Installed
127118,0.00,97.00,6.000,PRODUCTION,STEEL,0.219,Installed
127119,0.00,17.00,10.000,,STL_PUL_OT,,
127119,0.00,32.00,6.000,,STEEL,0.219,Installed
127120,0.00,23.00,6.000,SURFACE,STEEL,0.219,Installed
127121,0.00,115.92,6.000,PRODUCTION,STEEL,0.219,Installed
127122,0.00,16.00,10.000,,STL_PUL_OT,,
127122,0.00,56.50,6.000,,STEEL,0.219,Installed
127124,0.00,61.00,6.000,PRODUCTION,STEEL,0.280,Installed
127125,0.00,136.00,6.000,PRODUCTION,STEEL,0.219,Installed
127126,0.00,36.00,6.000,PRODUCTION,PLASTIC,0.250,Not Installed
127127,0.00,25.00,8.000,PRODUCTION,STEEL,0.250,Not Installed
127127,0.00,25.00,12.000,PRODUCTION,STL_PUL_OT,,
127127,0.00,260.00,6.000,PRODUCTION,STEEL,0.219,Installed
127127,0.00,326.00,5.000,PRODUCTION,STEEL,0.280,Installed
127129,0.00,51.00,6.000,PRODUCTION,STEEL,0.219,Installed
127131,0.00,8.00,30.000,SURFACE,STEEL,,
127132,0.00,9.00,30.000,,,,
127133,0.00,42.00,6.000,PRODUCTION,STEEL,0.250,Installed
127136,0.00,18.00,10.000,SURFACE,STL_PUL_OT,250.000,Installed
127136,0.00,180.00,8.000,PRODUCTION,STEEL,250.000,Installed
127136,0.00,375.00,6.000,PRODUCTION,STEEL,219.000,Installed
127137,0.00,37.00,6.000,PRODUCTION,STEEL,219.000,Installed
127138,0.00,136.00,6.000,PRODUCTION,STEEL,219.000,Installed
127139,0.00,212.00,6.000,PRODUCTION,STEEL,0.219,Installed
127140,0.00,124.92,6.000,PRODUCTION,STEEL,0.219,Installed
127141,0.00,15.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127142,0.00,246.00,6.000,,STEEL,,
127143,0.00,38.00,6.000,PRODUCTION,STEEL,0.219,Installed
127144,0.00,37.00,12.000,SURFACE,STEEL,0.375,Installed
127144,0.00,505.00,8.000,PRODUCTION,STEEL,0.322,Installed
127145,0.00,31.80,6.000,PRODUCTION,STEEL,0.219,Installed
127146,0.00,183.00,6.000,PRODUCTION,STEEL,0.219,Installed
127147,0.00,73.00,6.000,PRODUCTION,STEEL,0.219,Installed
127148,0.00,214.00,6.000,PRODUCTION,STEEL,0.219,Installed
127149,0.00,199.00,6.000,PRODUCTION,STEEL,0.219,Installed
127150,0.00,85.00,8.000,PRODUCTION,STEEL,0.322,Installed
127151,0.00,117.00,6.000,PRODUCTION,STEEL,0.219,Installed
127152,0.00,171.11,6.000,PRODUCTION,STEEL,0.219,Installed
127153,0.00,112.60,6.000,PRODUCTION,STEEL,0.219,Installed
127154,0.00,110.00,6.000,PRODUCTION,STEEL,0.219,Installed
127156,0.00,48.00,6.000,PRODUCTION,STEEL,0.219,Installed
127157,0.00,113.00,6.000,PRODUCTION,STEEL,0.219,Installed
127158,0.00,78.00,6.000,PRODUCTION,STEEL,,
127159,0.00,97.00,6.000,SURFACE,STEEL,,
127162,0.00,14.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127163,0.00,18.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127164,0.00,16.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127165,0.00,15.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127166,0.00,16.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127167,0.00,14.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127168,0.00,12.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127169,0.00,10.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127170,0.00,13.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127171,0.00,11.00,4.000,PRODUCTION,PLASTIC,0.188,Not Installed
127173,,,8.000,,,,
127174,,,6.000,,,,
127175,,,8.000,,,,
127176,0.00,18.00,2.000,,,0.025,
127177,,,8.000,,,,
127178,,,6.000,,,,
127179,0.00,17.00,10.000,STL_REM,STEEL,,
127179,0.00,70.00,6.625,PRODUCTION,STEEL,0.219,Installed
127180,0.00,17.00,8.000,,STEEL,0.312,Not Installed
127180,0.00,124.00,6.000,,STEEL,0.280,Installed
127181,0.00,18.00,8.000,,STEEL,0.312,Not Installed
127181,18.00,263.00,6.000,,STEEL,0.219,Installed
127182,0.00,51.00,6.000,,STEEL,219.000,
127183,0.00,46.00,6.000,PRODUCTION,STEEL,0.219,Installed
127184,0.00,76.00,6.000,SURFACE,STEEL,0.219,Installed
127185,0.00,57.00,6.000,SURFACE,STEEL,0.219,Installed
127186,,,6.750,,,,
127187,0.00,22.00,6.000,SURFACE,STEEL,0.219,Installed
127188,,,6.000,,,,
127189,,,36.000,,,,
127190,,,6.000,,,,
127192,,,6.000,,,,
127193,,,6.000,,,,
127196,,,6.000,,,,
127198,,,6.000,,,,
127199,0.00,15.00,24.000,,PLASTIC,,
127200,,,6.000,,,,
127201,0.00,18.50,6.000,SURFACE,PLASTIC,0.297,Not Installed
127202,0.00,81.00,6.000,SURFACE,STEEL,0.219,Installed
127205,0.00,18.00,8.000,SURFACE,STL_PUL_OT,0.250,Not Installed
127205,0.00,340.00,6.000,PRODUCTION,STEEL,0.219,Installed
127206,0.00,20.50,2.000,SURFACE,STEEL,0.154,
127207,0.00,18.50,6.000,SURFACE,PLASTIC,0.297,Not Installed
127208,0.00,18.00,8.000,,,0.312,Not Installed
127208,0.00,209.00,6.000,,,0.219,Installed
127209,0.00,38.00,6.000,,STEEL,0.219,Installed
127211,0.00,6.00,10.000,STL_REM,STL_PUL_OT,,
127211,0.00,16.00,6.000,,STEEL,0.219,Installed
127211,16.00,296.00,6.000,OPEN,OPEN_HOLE,,
127212,0.00,33.00,6.630,,STEEL,0.219,Installed
127213,0.00,18.00,8.750,STL_REM,STL_PUL_OT,0.219,
127213,0.00,18.00,6.130,,STEEL,0.219,
127214,0.00,20.00,6.000,,STEEL,,
127215,0.00,71.00,6.000,,STEEL,0.219,Installed
127216,0.00,19.00,6.630,,STEEL,219.000,Not Installed
127217,0.00,98.50,6.000,,STEEL,0.250,Installed
127219,,,6.000,,,,
127220,0.00,162.00,6.000,,STEEL,219.000,Installed
127221,0.00,120.00,6.000,SURFACE,STEEL,219.000,
127224,0.00,20.00,8.000,STL_REM,STEEL,250.000,
127224,0.00,55.00,6.000,PRODUCTION,STEEL,0.219,Installed
127226,0.00,155.00,6.000,SURFACE,STEEL,219.000,
127227,,,8.000,,,,
127229,0.00,112.00,8.000,,STEEL,0.322,Installed
127229,0.00,19.00,12.000,,STEEL,0.365,Installed
127229,0.00,35.00,10.000,,STEEL,0.365,Installed
127229,0.00,6.00,16.000,,STEEL,0.365,Installed
127230,0.00,152.00,6.000,PRODUCTION,STEEL,0.219,Installed
127231,0.00,151.00,6.000,PRODUCTION,STEEL,0.219,Installed
127232,0.00,73.00,6.000,PRODUCTION,STEEL,0.219,Installed
127236,0.00,30.00,2.000,,STEEL,0.188,
127237,0.00,73.00,6.000,SURFACE,STEEL,0.219,Installed
127238,0.00,69.00,6.000,SURFACE,STEEL,0.219,Installed
127239,0.00,20.50,2.000,SURFACE,STEEL,0.154,
127241,,,6.000,,,,
127242,,,6.000,,,,
127243,,,6.000,,,,
127245,,,6.000,,,,
127246,0.00,156.00,6.000,,STEEL,0.250,
127247,,,6.000,,,,
127248,,,2.000,,,,
127249,,,2.000,,,,
127250,0.00,120.00,6.000,SURFACE,STEEL,0.219,Installed
127251,,,2.000,,,,
127252,0.00,33.00,6.000,SURFACE,STEEL,0.219,Installed
127253,,,2.000,,,,
127254,,,2.000,,,,
127255,0.00,196.00,6.000,SURFACE,STEEL,0.219,Installed
127256,,,2.000,,,,
127257,,,2.000,,,,
127258,,,6.000,,,,
127260,0.00,40.00,6.000,,STEEL,0.188,Installed
127262,0.00,96.00,6.000,SURFACE,STEEL,0.219,Installed
127263,0.00,16.00,2.000,SURFACE,STEEL,0.154,Not Installed
127264,0.00,52.00,6.000,SURFACE,STEEL,,Installed
127265,0.00,160.00,6.000,SURFACE,STEEL,0.219,Installed
127267,0.00,108.00,8.000,PRODUCTION,STEEL,0.250,Installed
127272,0.00,127.00,6.000,PRODUCTION,STEEL,0.219,Installed
127273,,,6.000,,,,
127274,,,4.000,,,,
127279,,,6.000,,,,
127280,,,8.000,,,,
127281,0.00,240.00,6.000,,STEEL,0.188,Installed
127282,,,6.000,,,,
127283,0.00,17.00,6.000,,STEEL,250.000,
127286,0.00,157.00,6.000,PRODUCTION,STEEL,219.000,Installed
127289,0.00,17.00,10.000,,STL_PUL_OT,,
127289,0.00,147.00,8.000,,STEEL,0.322,Installed
127295,0.00,136.00,6.000,SURFACE,STEEL,0.219,Installed
127296,0.00,258.00,8.000,PRODUCTION,STEEL,0.250,Installed
127297,1.00,87.00,5.000,STL_REM,STL_PUL_OT,0.250,Installed
127298,0.00,100.00,6.000,PRODUCTION,STEEL,0.219,Installed
127299,0.00,53.00,6.000,,STEEL,0.250,Installed
127300,,,6.000,,,,
127301,,,6.000,,,,
127303,0.00,14.00,18.000,SURFACE,PLASTIC,1.000,
127304,0.00,215.00,5.562,PRODUCTION,STEEL,0.237,Installed
127304,215.00,222.00,5.000,OPEN,,,
127306,,,8.000,,,,
127307,,,8.000,,,,
127308,,,6.000,,,,
127309,0.00,17.00,6.000,PRODUCTION,STEEL,0.190,Installed
127310,0.00,11.09,1.000,PRODUCTION,PLASTIC,0.179,
127310,11.09,43.96,1.000,PRODUCTION,PLASTIC,0.179,
127310,43.96,76.77,1.000,PRODUCTION,PLASTIC,0.179,
